"Site ID","Region","Urban","Other program at site","Unemployment rate","High school degree rate","Mean income","Comfort","Cost to approach site","Cost to run study"
7900,"West",FALSE,TRUE,0.143,0.67,57.154,0.227,0.088,1.95
1759,"Northcentral",FALSE,FALSE,0.053,0.75,62.742,0.485,0.089,2.261
4289,"Northeast",FALSE,TRUE,0.076,0.708,61.222,0.78,0.066,1.563
2750,"South",FALSE,FALSE,0.076,0.679,49.904,0.296,0.11,2.705
4909,"Northcentral",TRUE,FALSE,0.105,0.629,60.461,0.393,0.068,1.606
3323,"South",FALSE,FALSE,0.138,0.608,45.713,0.506,0.1,2.495
5264,"Northeast",TRUE,FALSE,0.123,0.672,61.003,0.786,0.079,1.829
2982,"Northeast",FALSE,FALSE,0.147,0.674,54.322,0.505,0.084,1.844
9764,"South",FALSE,FALSE,0.103,0.698,50.545,0.568,0.112,2.46
5959,"South",TRUE,TRUE,0.142,0.65,50.69,0.561,0.09,1.935
9517,"West",FALSE,FALSE,0.135,0.629,55.152,0.518,0.086,1.929
3532,"Northcentral",FALSE,FALSE,0.07,0.698,59.744,0.441,0.088,2.104
7603,"West",FALSE,FALSE,0.136,0.634,55.108,0.514,0.082,1.89
9971,"Northcentral",TRUE,FALSE,0.101,0.724,62.666,0.456,0.05,1.194
2910,"West",FALSE,FALSE,0.081,0.775,60.687,0.409,0.085,2.134
9091,"Northcentral",FALSE,FALSE,0.134,0.691,55.312,0.289,0.078,1.822
4090,"Northeast",FALSE,FALSE,0.064,0.795,66.33,0.569,0.084,2.227
3192,"Northeast",FALSE,FALSE,0.083,0.74,61.855,0.711,0.063,1.483
1101,"South",FALSE,FALSE,0.127,0.645,46.725,0.593,0.095,2.491
1213,"West",TRUE,TRUE,0.068,0.728,64.956,0.534,0.035,0.856
5485,"West",TRUE,FALSE,0.12,0.728,63.618,0.469,0.049,1.061
9788,"Northcentral",FALSE,FALSE,0.098,0.619,57.507,0.435,0.081,1.877
9351,"South",TRUE,TRUE,0.119,0.583,51.377,0.396,0.076,1.804
7405,"West",FALSE,TRUE,0.067,0.744,62.226,0.378,0.071,1.76
9633,"Northcentral",FALSE,FALSE,0.122,0.778,57.989,0.405,0.078,1.888
8809,"Northeast",FALSE,FALSE,0.055,0.792,64.576,0.438,0.079,1.878
1180,"West",TRUE,TRUE,0.111,0.727,62.625,0.08,0.063,1.542
5874,"Northcentral",FALSE,FALSE,0.069,0.747,62.016,0.738,0.071,1.737
8011,"South",FALSE,TRUE,0.117,0.754,48.632,0.456,0.104,2.669
9354,"West",TRUE,TRUE,0.143,0.649,59.456,0.523,0.068,1.532
5323,"South",FALSE,FALSE,0.09,0.666,49.11,0.513,0.087,2.107
6033,"West",FALSE,FALSE,0.129,0.692,59.478,0.328,0.085,2.128
6384,"Northeast",TRUE,FALSE,0.079,0.8,67.648,0.547,0.068,1.671
7570,"South",TRUE,FALSE,0.112,0.635,53.561,0.408,0.062,1.454
7677,"South",FALSE,FALSE,0.052,0.887,57.618,0.477,0.089,2.1
9231,"West",FALSE,FALSE,0.093,0.748,59.813,0.341,0.064,1.48
4612,"Northeast",TRUE,FALSE,0.095,0.727,67.18,0.702,0.071,1.799
5972,"South",FALSE,FALSE,0.082,0.675,52.318,0.132,0.103,2.612
6569,"South",TRUE,FALSE,0.098,0.708,57.636,0.629,0.074,1.835
5765,"South",FALSE,FALSE,0.095,0.69,50.851,0.389,0.101,2.507
4434,"West",FALSE,FALSE,0.14,0.675,56.097,0.484,0.09,2.194
5933,"Northcentral",FALSE,FALSE,0.11,0.608,61.691,0.621,0.078,1.934
1477,"Northeast",FALSE,FALSE,0.111,0.581,55.263,0.543,0.089,2.088
6522,"West",FALSE,FALSE,0.147,0.652,54.146,0.669,0.075,1.934
7132,"Northeast",FALSE,FALSE,0.102,0.739,63.114,0.465,0.08,1.824
1597,"Northeast",FALSE,FALSE,0.105,0.731,58.045,0.579,0.082,2.188
4990,"West",FALSE,FALSE,0.051,0.804,63.476,0.445,0.089,2.38
8611,"South",FALSE,TRUE,0.096,0.659,49.064,0.589,0.109,2.508
4474,"South",FALSE,FALSE,0.097,0.694,50.674,0.381,0.086,2.05
7214,"Northeast",TRUE,FALSE,0.116,0.75,62.076,0.464,0.052,1.305
7600,"Northeast",TRUE,TRUE,0.089,0.713,63.159,0.431,0.056,1.354
5986,"West",FALSE,FALSE,0.137,0.728,56.432,0.515,0.072,1.676
2455,"Northeast",FALSE,FALSE,0.119,0.629,55.774,0.338,0.086,2.024
7010,"South",TRUE,FALSE,0.145,0.667,55.922,0.536,0.08,1.878
9679,"Northcentral",FALSE,FALSE,0.094,0.755,59.391,0.622,0.059,1.392
4938,"West",TRUE,FALSE,0.118,0.702,65.408,0.521,0.075,1.826
9406,"West",FALSE,FALSE,0.13,0.738,56.344,0.63,0.093,2.13
9731,"West",FALSE,FALSE,0.072,0.701,60.291,0.402,0.088,2.072
4937,"South",TRUE,FALSE,0.066,0.78,57.182,0.558,0.082,1.906
5708,"South",FALSE,FALSE,0.117,0.655,52.405,0.694,0.102,2.536
6551,"Northeast",TRUE,FALSE,0.149,0.616,59.269,0.7,0.073,1.731
2858,"South",FALSE,TRUE,0.098,0.763,52.374,0.511,0.111,2.587
5423,"Northcentral",TRUE,FALSE,0.128,0.581,62.392,0.486,0.051,1.213
2170,"South",FALSE,FALSE,0.075,0.745,53.135,0.488,0.124,2.892
2724,"Northcentral",FALSE,FALSE,0.123,0.723,56.878,0.454,0.085,2.187
4779,"West",FALSE,TRUE,0.058,0.751,66.25,0.369,0.076,1.76
5345,"West",TRUE,FALSE,0.053,0.671,65.965,0.609,0.063,1.56
2990,"Northeast",FALSE,FALSE,0.13,0.696,59.807,0.317,0.081,1.818
1528,"Northeast",FALSE,TRUE,0.056,0.716,62.31,0.391,0.087,1.924
5376,"West",FALSE,FALSE,0.128,0.608,56.722,0.648,0.075,1.752
7574,"West",FALSE,FALSE,0.073,0.8,61.398,0.185,0.083,1.989
3057,"South",FALSE,FALSE,0.1,0.716,51.093,0.349,0.075,1.831
1533,"West",FALSE,FALSE,0.142,0.645,55.811,0.294,0.093,1.925
6560,"Northeast",FALSE,FALSE,0.074,0.714,59.9,0.424,0.069,1.488
9752,"Northeast",FALSE,TRUE,0.146,0.597,54.985,0.355,0.067,1.712
4416,"South",FALSE,FALSE,0.089,0.838,53.242,0.507,0.102,2.451
6711,"Northeast",FALSE,FALSE,0.087,0.61,57.813,0.745,0.078,1.866
1584,"Northcentral",TRUE,TRUE,0.066,0.735,67.801,0.479,0.066,1.539
4083,"Northcentral",FALSE,FALSE,0.054,0.776,62.319,0.314,0.083,2.04
5388,"Northeast",FALSE,FALSE,0.079,0.779,60.85,0.736,0.076,1.768
7992,"West",FALSE,FALSE,0.075,0.759,62.289,0.388,0.064,1.649
4778,"South",TRUE,FALSE,0.096,0.71,54.203,0.388,0.073,1.601
5398,"South",TRUE,TRUE,0.083,0.742,60.586,0.624,0.084,1.92
4749,"South",FALSE,FALSE,0.103,0.651,54.02,0.286,0.112,2.591
2541,"Northeast",FALSE,FALSE,0.149,0.653,54.449,0.584,0.082,2.064
5870,"South",FALSE,FALSE,0.097,0.821,52.253,0.594,0.098,2.372
4075,"Northeast",FALSE,FALSE,0.051,0.723,62.121,0.577,0.082,1.845
3090,"South",FALSE,FALSE,0.122,0.679,47.055,0.458,0.109,2.633
7332,"South",FALSE,TRUE,0.123,0.7,47.734,0.667,0.112,2.649
1910,"West",FALSE,FALSE,0.051,0.755,63.129,0.775,0.081,1.789
2936,"Northeast",FALSE,FALSE,0.065,0.721,65.79,0.653,0.057,1.309
5266,"West",FALSE,FALSE,0.148,0.548,53.584,0.545,0.057,1.329
5134,"Northeast",FALSE,TRUE,0.113,0.735,61.445,0.291,0.078,1.975
1809,"Northeast",FALSE,FALSE,0.147,0.651,54.716,0.313,0.084,1.912
1215,"West",FALSE,FALSE,0.119,0.677,60.354,0.699,0.087,2.055
6866,"West",FALSE,FALSE,0.117,0.72,59.334,0.546,0.085,2.004
2314,"South",TRUE,TRUE,0.088,0.755,56.821,0.437,0.097,2.308
7201,"West",FALSE,FALSE,0.058,0.797,65.702,0.289,0.09,2.101
2937,"Northeast",FALSE,FALSE,0.096,0.67,58.508,0.515,0.087,2.002
7538,"West",FALSE,FALSE,0.128,0.655,56.548,0.446,0.079,1.873
2207,"West",TRUE,TRUE,0.111,0.684,66.097,0.13,0.051,1.377
8904,"Northeast",FALSE,FALSE,0.051,0.737,61.909,0.631,0.091,2.068
7599,"Northeast",FALSE,TRUE,0.078,0.749,60.564,0.535,0.073,1.841
2045,"Northeast",FALSE,FALSE,0.142,0.649,54.451,0.722,0.094,2.238
4241,"Northcentral",FALSE,FALSE,0.063,0.598,60.165,0.63,0.092,2.228
8027,"South",FALSE,TRUE,0.133,0.694,48.631,0.292,0.109,2.524
1587,"Northcentral",FALSE,FALSE,0.136,0.662,55.224,0.424,0.098,2.207
9254,"Northcentral",TRUE,TRUE,0.059,0.711,67.396,0.595,0.076,1.698
9837,"Northcentral",FALSE,TRUE,0.091,0.645,57.247,0.597,0.083,1.913
2683,"South",FALSE,FALSE,0.126,0.715,52.92,0.565,0.093,2.391
1416,"West",FALSE,FALSE,0.054,0.689,62.651,0.165,0.069,1.645
5668,"Northeast",FALSE,TRUE,0.096,0.768,59.252,0.49,0.081,1.787
3933,"South",FALSE,FALSE,0.111,0.647,47.768,0.371,0.113,2.79
2093,"West",FALSE,FALSE,0.107,0.612,62.472,0.62,0.084,2.083
7202,"West",FALSE,FALSE,0.082,0.684,61.241,0.421,0.07,1.718
8810,"West",FALSE,FALSE,0.091,0.678,59.274,0.579,0.069,1.622
3250,"South",FALSE,FALSE,0.076,0.704,51.989,0.375,0.12,2.852
3016,"Northeast",TRUE,TRUE,0.111,0.706,62.73,0.616,0.055,1.318
3460,"South",TRUE,FALSE,0.125,0.639,51.206,0.545,0.08,1.892
5637,"Northcentral",FALSE,FALSE,0.136,0.669,56.715,0.668,0.097,2.132
8122,"West",FALSE,FALSE,0.13,0.632,56.152,0.412,0.075,1.729
1521,"Northcentral",FALSE,FALSE,0.072,0.677,60.097,0.56,0.094,2.278
8564,"South",FALSE,FALSE,0.098,0.747,51.993,0.3,0.12,2.676
4868,"Northeast",FALSE,FALSE,0.05,0.689,66.378,0.506,0.073,1.855
7750,"West",FALSE,FALSE,0.117,0.652,56.635,0.461,0.059,1.483
3548,"Northcentral",FALSE,TRUE,0.145,0.707,54.893,0.472,0.071,1.769
4175,"West",FALSE,FALSE,0.105,0.692,58.407,0.556,0.072,1.701
2233,"Northeast",TRUE,FALSE,0.052,0.739,72.645,0.478,0.066,1.64
7437,"Northeast",FALSE,FALSE,0.079,0.751,60.769,0.439,0.066,1.566
6540,"South",FALSE,TRUE,0.118,0.645,47.571,0.463,0.11,2.555
8327,"South",FALSE,FALSE,0.084,0.598,48.503,0.359,0.098,2.409
6851,"Northeast",FALSE,FALSE,0.102,0.737,58.217,0.458,0.066,1.609
8679,"Northeast",TRUE,TRUE,0.125,0.741,61.703,0.546,0.063,1.58
9671,"South",FALSE,FALSE,0.114,0.717,50.989,0.609,0.128,3.003
9137,"Northeast",FALSE,TRUE,0.099,0.689,58.243,0.728,0.088,2.083
2825,"South",FALSE,FALSE,0.138,0.701,50.886,0.564,0.102,2.461
2451,"Northeast",FALSE,FALSE,0.055,0.751,68.188,0.407,0.087,2.099
2130,"West",TRUE,FALSE,0.1,0.755,63.293,0.641,0.052,1.302
8844,"Northcentral",FALSE,FALSE,0.118,0.703,56.868,0.495,0.089,2.079
4960,"Northeast",FALSE,FALSE,0.118,0.723,58.814,0.574,0.07,1.72
3241,"West",TRUE,TRUE,0.105,0.649,61.103,0.689,0.057,1.286
3948,"Northeast",FALSE,FALSE,0.067,0.691,59.8,0.436,0.076,1.912
9556,"West",FALSE,FALSE,0.077,0.756,62.551,0.713,0.082,1.946
7088,"South",FALSE,TRUE,0.109,0.686,52.466,0.443,0.104,2.424
2189,"West",TRUE,FALSE,0.072,0.764,66.902,0.534,0.054,1.327
1206,"Northeast",TRUE,TRUE,0.097,0.706,64.675,0.488,0.069,1.674
4797,"South",TRUE,TRUE,0.089,0.617,52.288,0.415,0.087,1.794
6224,"West",FALSE,FALSE,0.125,0.797,58.74,0.46,0.075,1.956
6601,"West",FALSE,FALSE,0.052,0.719,61.871,0.456,0.077,1.856
5535,"Northeast",FALSE,FALSE,0.128,0.573,55.091,0.337,0.074,1.658
1990,"South",FALSE,TRUE,0.148,0.745,48.045,0.735,0.101,2.251
9442,"West",FALSE,FALSE,0.086,0.642,57.733,0.572,0.081,1.911
4635,"Northcentral",FALSE,FALSE,0.101,0.664,59.295,0.386,0.09,2.146
1612,"South",FALSE,FALSE,0.06,0.758,52.677,0.587,0.12,2.599
7606,"Northcentral",FALSE,FALSE,0.097,0.69,60.914,0.399,0.08,1.863
3966,"West",FALSE,FALSE,0.062,0.787,65.023,0.348,0.08,1.883
1140,"Northeast",TRUE,FALSE,0.125,0.632,60.326,0.388,0.054,1.226
8067,"Northeast",FALSE,FALSE,0.07,0.702,61.518,0.532,0.072,1.672
8546,"South",TRUE,FALSE,0.077,0.646,53.555,0.226,0.076,1.772
5233,"South",FALSE,FALSE,0.109,0.659,48.1,0.351,0.095,2.239
3391,"West",FALSE,FALSE,0.141,0.66,57.081,0.631,0.085,2.027
2234,"West",FALSE,FALSE,0.073,0.712,62.712,0.502,0.096,2.391
8628,"Northeast",FALSE,FALSE,0.077,0.619,58.023,0.728,0.073,1.626
1460,"South",TRUE,TRUE,0.104,0.635,52.007,0.384,0.101,2.362
2690,"West",TRUE,TRUE,0.066,0.729,69.129,0.468,0.073,1.725
5822,"Northcentral",FALSE,TRUE,0.138,0.557,53.959,0.427,0.053,1.358
1541,"Northcentral",FALSE,FALSE,0.097,0.78,59.299,0.496,0.09,2.026
7074,"Northeast",FALSE,FALSE,0.082,0.732,59.7,0.287,0.08,2.016
9018,"Northeast",FALSE,FALSE,0.096,0.724,59.71,0.416,0.088,2.106
2737,"West",TRUE,TRUE,0.125,0.734,62.51,0.599,0.049,1.186
4788,"Northeast",FALSE,FALSE,0.13,0.608,55.327,0.431,0.081,1.853
8668,"South",FALSE,FALSE,0.092,0.659,48.689,0.66,0.086,2.126
1853,"Northeast",FALSE,FALSE,0.131,0.733,57.44,0.619,0.106,2.359
2634,"Northcentral",FALSE,FALSE,0.086,0.72,59.987,0.352,0.092,2.132
9686,"Northcentral",TRUE,FALSE,0.065,0.715,65.38,0.614,0.065,1.481
7192,"South",FALSE,TRUE,0.082,0.682,53.93,0.639,0.107,2.507
7897,"Northeast",FALSE,FALSE,0.107,0.715,57.556,0.858,0.076,1.879
4540,"Northeast",FALSE,FALSE,0.102,0.698,58.142,0.317,0.071,1.812
6819,"West",FALSE,FALSE,0.113,0.679,58.761,0.506,0.079,1.945
2677,"West",FALSE,FALSE,0.081,0.75,62.809,0.155,0.067,1.745
3221,"West",FALSE,FALSE,0.07,0.738,64.024,0.133,0.084,1.964
9889,"South",FALSE,FALSE,0.136,0.631,49.644,0.482,0.092,2.28
9538,"West",FALSE,TRUE,0.126,0.721,56.662,0.459,0.078,1.909
6904,"Northeast",FALSE,TRUE,0.099,0.635,57.805,0.508,0.067,1.505
5237,"Northeast",FALSE,FALSE,0.051,0.712,61.223,0.676,0.088,1.992
9677,"Northeast",FALSE,FALSE,0.124,0.634,65.767,0.397,0.054,1.33
1117,"Northeast",FALSE,FALSE,0.089,0.623,57.147,0.413,0.094,2.2
4622,"South",FALSE,FALSE,0.145,0.615,45.943,0.59,0.111,2.671
9500,"South",FALSE,FALSE,0.126,0.734,55.083,0.641,0.09,2.205
9548,"Northcentral",FALSE,TRUE,0.119,0.674,58.732,0.788,0.085,2.068
8419,"South",FALSE,FALSE,0.147,0.706,47.043,0.24,0.094,2.307
3202,"West",FALSE,FALSE,0.056,0.703,61.325,0.63,0.09,2.044
1308,"West",FALSE,FALSE,0.085,0.797,62.042,0.265,0.072,1.628
2701,"Northeast",FALSE,FALSE,0.06,0.694,63.923,0.637,0.07,1.669
1060,"South",FALSE,FALSE,0.093,0.744,51.614,0.393,0.108,2.517
7983,"Northcentral",TRUE,TRUE,0.085,0.673,68.331,0.64,0.049,1.185
5847,"South",FALSE,FALSE,0.135,0.607,46.436,0.597,0.096,2.368
4250,"South",FALSE,TRUE,0.131,0.767,48.341,0.404,0.127,2.931
9049,"Northcentral",FALSE,FALSE,0.13,0.661,57.3,0.477,0.085,1.955
2110,"Northeast",FALSE,FALSE,0.088,0.772,65.497,0.424,0.068,1.629
4047,"West",TRUE,FALSE,0.089,0.692,62.767,0.504,0.059,1.554
9204,"Northeast",FALSE,FALSE,0.088,0.646,57.911,0.577,0.091,2.095
5732,"West",TRUE,TRUE,0.054,0.752,70.379,0.536,0.047,1.254
3573,"Northeast",TRUE,TRUE,0.117,0.687,63.287,0.51,0.075,1.596
1040,"West",FALSE,FALSE,0.143,0.701,59.713,0.651,0.077,1.904
1771,"Northcentral",TRUE,FALSE,0.102,0.654,61.352,0.441,0.068,1.534
2545,"West",FALSE,FALSE,0.146,0.771,56.618,0.662,0.076,1.794
4959,"West",FALSE,FALSE,0.101,0.683,58.15,0.427,0.061,1.459
9012,"Northcentral",FALSE,FALSE,0.094,0.72,61.085,0.506,0.076,1.89
5841,"West",FALSE,FALSE,0.091,0.749,61.398,0.434,0.086,2.123
1754,"Northcentral",FALSE,FALSE,0.06,0.632,59.146,0.632,0.07,1.649
9852,"West",FALSE,FALSE,0.136,0.667,56.487,0.383,0.079,1.926
7510,"Northeast",FALSE,FALSE,0.147,0.554,52.934,0.474,0.07,1.843
1874,"West",FALSE,FALSE,0.097,0.741,63.744,0.555,0.084,1.979
4802,"South",FALSE,FALSE,0.094,0.728,49.467,0.519,0.097,2.379
6754,"West",FALSE,TRUE,0.113,0.69,56.82,0.659,0.074,1.794
7832,"West",FALSE,FALSE,0.118,0.674,62.417,0.438,0.077,1.89
6502,"West",FALSE,FALSE,0.119,0.643,59.735,0.519,0.063,1.518
7925,"Northcentral",FALSE,FALSE,0.133,0.687,55.578,0.218,0.086,1.954
7285,"West",FALSE,FALSE,0.113,0.611,55.219,0.464,0.067,1.63
4345,"Northcentral",FALSE,FALSE,0.064,0.764,62.773,0.347,0.101,2.441
7911,"Northcentral",FALSE,FALSE,0.112,0.639,57.938,0.515,0.069,1.821
4285,"South",TRUE,FALSE,0.09,0.752,55.96,0.414,0.097,2.207
7284,"South",FALSE,FALSE,0.065,0.712,51.614,0.424,0.109,2.639
6214,"Northcentral",FALSE,FALSE,0.073,0.675,61.111,0.712,0.064,1.677
9382,"West",TRUE,FALSE,0.149,0.641,63.887,0.301,0.078,2.014
3890,"South",FALSE,FALSE,0.085,0.729,50.449,0.564,0.091,2.523
7914,"Northeast",FALSE,FALSE,0.12,0.65,57.103,0.469,0.076,1.806
7058,"Northeast",TRUE,FALSE,0.121,0.665,60.738,0.413,0.051,1.302
8241,"Northcentral",FALSE,FALSE,0.061,0.762,69.388,0.549,0.07,1.869
3217,"South",FALSE,FALSE,0.147,0.674,46.454,0.351,0.106,2.53
7673,"Northcentral",FALSE,FALSE,0.145,0.635,54.962,0.517,0.083,1.898
6785,"West",FALSE,FALSE,0.124,0.679,57.308,0.483,0.066,1.655
6379,"Northeast",FALSE,TRUE,0.091,0.633,61.209,0.533,0.051,1.304
6598,"Northeast",TRUE,TRUE,0.066,0.703,66.121,0.471,0.057,1.472
8444,"South",FALSE,TRUE,0.143,0.663,49.117,0.43,0.088,2.12
5129,"Northeast",FALSE,FALSE,0.056,0.73,63.025,0.445,0.076,1.908
4726,"West",TRUE,FALSE,0.133,0.719,61.217,0.38,0.057,1.465
3551,"South",FALSE,FALSE,0.134,0.743,50.789,0.356,0.115,2.757
3609,"West",FALSE,TRUE,0.089,0.716,58.747,0.498,0.077,1.862
9767,"West",FALSE,FALSE,0.087,0.701,58.76,0.666,0.08,1.892
1165,"West",TRUE,FALSE,0.102,0.701,63.349,0.643,0.069,1.642
9167,"West",FALSE,FALSE,0.091,0.713,59.35,0.352,0.068,1.696
4176,"South",TRUE,TRUE,0.071,0.75,57.54,0.702,0.072,1.838
8698,"West",FALSE,TRUE,0.14,0.637,55.168,0.549,0.086,1.921
1935,"Northeast",TRUE,FALSE,0.053,0.741,66.291,0.646,0.057,1.335
9541,"Northeast",FALSE,FALSE,0.118,0.672,57.122,0.681,0.099,2.401
8294,"West",FALSE,FALSE,0.069,0.67,61.504,0.765,0.08,1.874
6150,"West",FALSE,FALSE,0.142,0.632,55.012,0.407,0.093,2.515
1490,"Northeast",FALSE,FALSE,0.102,0.686,57.474,0.415,0.094,2.308
3662,"West",FALSE,FALSE,0.12,0.641,55.49,0.582,0.084,1.966
6772,"West",FALSE,TRUE,0.086,0.835,62.075,0.486,0.078,1.916
3608,"Northeast",TRUE,TRUE,0.133,0.669,59.76,0.35,0.064,1.553
9202,"West",FALSE,TRUE,0.127,0.722,57.165,0.48,0.074,1.874
6268,"South",TRUE,TRUE,0.132,0.668,50.688,0.571,0.099,2.307
8516,"Northeast",FALSE,FALSE,0.088,0.753,62.462,0.331,0.078,1.689
8377,"Northcentral",TRUE,TRUE,0.051,0.713,66.573,0.361,0.068,1.682
3758,"Northcentral",FALSE,FALSE,0.063,0.774,62.022,0.493,0.068,1.67
8361,"Northeast",FALSE,FALSE,0.109,0.642,57.816,0.547,0.101,2.374
4893,"South",FALSE,FALSE,0.07,0.688,51.163,0.265,0.093,2.272
9210,"South",FALSE,FALSE,0.062,0.775,52.361,0.447,0.1,2.319
4534,"Northeast",FALSE,FALSE,0.051,0.738,61.812,0.654,0.074,1.88
4947,"West",TRUE,FALSE,0.07,0.788,65.937,0.495,0.062,1.422
4348,"West",FALSE,FALSE,0.131,0.671,55.293,0.416,0.086,2.074
5330,"South",FALSE,TRUE,0.073,0.643,56.186,0.66,0.107,2.634
6753,"Northcentral",FALSE,FALSE,0.119,0.715,62.486,0.47,0.069,1.717
1792,"Northcentral",TRUE,FALSE,0.086,0.751,66.124,0.499,0.066,1.748
5764,"Northcentral",FALSE,TRUE,0.11,0.708,59.957,0.347,0.072,1.667
9955,"Northeast",TRUE,TRUE,0.146,0.701,60.817,0.249,0.062,1.448
3534,"Northeast",TRUE,TRUE,0.105,0.692,61.639,0.374,0.083,2.006
8099,"Northcentral",TRUE,FALSE,0.147,0.613,58.362,0.491,0.082,1.93
2143,"South",FALSE,TRUE,0.115,0.73,49.033,0.294,0.105,2.401
8606,"South",FALSE,FALSE,0.081,0.748,50.554,0.61,0.094,2.178
9390,"West",FALSE,FALSE,0.076,0.761,63.07,0.475,0.074,1.789
8863,"Northeast",FALSE,FALSE,0.148,0.553,57.222,0.675,0.096,2.136
7308,"South",FALSE,TRUE,0.059,0.778,54.513,0.613,0.1,2.336
8007,"South",FALSE,FALSE,0.125,0.74,49.139,0.615,0.101,2.312
