site_id,region,urban,other_prog,unemp,pct_hs,income,comfort,cost
2379,West,FALSE,FALSE,0.0957918454892933,0.72713445493205,58.8435231773195,0.356407882823234,2081.9990018786148
2155,Northcentral,FALSE,FALSE,0.0651043778285384,0.671838164699905,59.315772051254,0.545084590474525,1766.675041976585
4872,Northeast,FALSE,TRUE,0.130130865680985,0.643495876158708,54.9630373506554,0.13023712480878,2170.202706200045
1343,West,FALSE,FALSE,0.127779623819515,0.644379665090558,55.9367232344073,0.416009417372766,1709.0293999534101
7341,South,FALSE,FALSE,0.0721110232174396,0.709167040471759,52.6438682684887,0.489065044910274,2938.862377470835
1895,Northcentral,FALSE,FALSE,0.0519760646857321,0.717803936265215,61.8322175639711,0.682376486350326,2362.409341063725
9446,Northcentral,FALSE,FALSE,0.10798314937856,0.752173204148073,60.131994596362,0.745056417948646,1887.80126469723
2082,West,FALSE,FALSE,0.0510666420683265,0.787377019601947,67.8534562838473,0.69444252783714,2035.0168222326151
2951,Northeast,FALSE,FALSE,0.121720878803171,0.690196672358897,56.6513238179394,0.71233542802406,1906.587417955605
9112,West,FALSE,TRUE,0.0940972658572719,0.635151327073294,56.8401751002612,0.398347468491973,1698.39147069048
9402,West,FALSE,FALSE,0.060652179014869,0.886036540315432,67.7057831710841,0.672632860227461,1334.663506264747
3479,Northeast,TRUE,FALSE,0.143538356758654,0.703212931109262,60.1534898965152,0.482781929240303,1493.7263766836024
2096,West,TRUE,FALSE,0.109006757405587,0.752687468680706,62.7915302497549,0.750531719169516,1491.406685687734
8079,South,FALSE,FALSE,0.0798262800555676,0.62560448385453,48.6073645104592,0.536988678962104,2910.58975976121
7609,Northcentral,FALSE,TRUE,0.0776322259102017,0.711235209433902,63.0589987961573,0.57965041522545,1501.13446311529
9132,Northeast,FALSE,FALSE,0.0733001040527597,0.76510627236528606,62.466387631431,0.552622943911425,1834.4573103494
9830,South,FALSE,FALSE,0.142347068758681,0.677050614154461,52.9726834171516,0.612258751029909,2720.00949807751
9365,Northcentral,FALSE,FALSE,0.107210393808782,0.723246257769134,58.4961685017043,0.550209781819426,2085.59685500041
5314,West,FALSE,FALSE,0.125956317014061,0.703569613399755,56.2421005722006,0.424574560654619,2030.438463880945
3515,West,FALSE,FALSE,0.0647569323889911,0.713486029946736,60.7984506136177,0.508329913046079,1844.809741372045
3232,Northeast,FALSE,FALSE,0.0542251673294231,0.733236337745626,61.2535494024525,0.932860125386625,2050.236316893505
5465,Northeast,FALSE,FALSE,0.0839516411768273,0.669734889637007,60.7017813011219,0.328536984256661,1941.023662994165
5409,West,FALSE,TRUE,0.132102667726576,0.722269122436096,56.9579749975519,0.553315648483463,2028.4152787425548
3824,Northeast,FALSE,FALSE,0.141525242477655,0.561276796727134,52.7144730638146,0.545795924261451,1855.5177011780452
9534,Northeast,FALSE,FALSE,0.108618451352231,0.677350526730951,57.1799798256336,0.640723058187916,2297.141221459585
6623,West,TRUE,FALSE,0.104442408145405,0.736161469688163,62.6430186274177,0.131850942272756,1764.98406953037
2130,South,FALSE,FALSE,0.078728808183223,0.710886007466375,50.3997434252867,0.303464895452673,2834.18955271617
4751,West,FALSE,FALSE,0.115588574646972,0.756949291351369,58.2143931902927,0.513970772918535,1908.2077072174452
9106,Northeast,FALSE,FALSE,0.0861075457651168,0.755967113142652,59.6688940232054,0.356067769410376,1923.9158238054001
5146,Northcentral,FALSE,FALSE,0.0601425358559936,0.696570573037538,63.923813848966,0.426927014641003,1912.43009394107
9050,West,FALSE,FALSE,0.0601661304244772,0.736839979240475,60.938601607574,0.595105594356535,2343.536190682005
6297,West,FALSE,FALSE,0.0987528990255669,0.701823658636921,60.442747861669,0.486673916880712,1925.0698770312351
6598,West,FALSE,FALSE,0.115032455557957,0.698423117011632,57.7229977353721,0.374486062977709,2024.40878605631
8701,South,FALSE,FALSE,0.105392437754199,0.668199536949631,55.2025354088654,0.446009120472731,2595.29700718093
5454,South,TRUE,FALSE,0.0550656309351325,0.714080676996532,57.6150373364727,0.736161544237167,2169.553139204695
9714,West,FALSE,FALSE,0.0759192942641675,0.710962079984748,61.7665804879719,0.731437268765431,1933.081681941435
3873,Northcentral,TRUE,FALSE,0.0944226187188178,0.751194739831454,64.6509407300112,0.412183798625351,2086.4914160837297
5263,Northeast,FALSE,FALSE,0.0968306376598775,0.759349891684405,59.075741930271,0.726100396578515,1768.1263361187948
4161,West,FALSE,FALSE,0.117550854478031,0.652273159837842,55.6823539522517,0.579828929532043,1643.360706575565
6556,South,FALSE,FALSE,0.0834094355115667,0.719356734170352,49.9941174403716,0.626043552957152,2510.575666097455
7566,Northcentral,FALSE,FALSE,0.103322664182633,0.646644414173127,56.9656425737121,0.344058124167419,2441.860867501205
6010,Northcentral,FALSE,FALSE,0.0788144097663462,0.683276648776693,63.5707974811665,0.260545248281601,2013.1875817863402
9681,Northcentral,FALSE,TRUE,0.130487755639479,0.638940453635258,64.373619392164,0.67147092337551,2027.43150999249
6105,Northcentral,FALSE,FALSE,0.0620269820792601,0.672136904760343,60.1086043025711,0.380097163041982,2215.80065388954
4885,Northeast,FALSE,FALSE,0.102015718864277,0.597613530274865,57.5369097591194,0.390956466966509,1975.256698807595
3022,Northeast,TRUE,TRUE,0.0980815751245245,0.740318531251932,63.305512109188,0.496777908220314,1525.924136521555
1726,West,FALSE,FALSE,0.148952665342949,0.671335400332262,55.9650950537686,0.243251777866489,2302.12121892116
8522,Northeast,TRUE,TRUE,0.138835312565789,0.619578893488409,66.624906819523,0.545232000406953,1523.436505263195
3075,Northcentral,TRUE,FALSE,0.0695042519131675,0.778399536742447,66.3146222791939,0.679342539429818,1311.950870263479
9740,Northcentral,FALSE,TRUE,0.0624997751321644,0.828036187439757,67.9213624017388,0.466975171625003,2098.731054968165
6323,South,TRUE,FALSE,0.14381120337639,0.52868807238222,50.9511583941695,0.20786126731905,1727.119891503145
9831,Northeast,FALSE,FALSE,0.0880022185156122,0.769510535520259,59.8085473361514,0.407516987229336,1635.426893751075
4321,West,FALSE,FALSE,0.0553213175851852,0.806073365135853,63.083914350726,0.414451084624724,1969.32192876106
5907,Northcentral,FALSE,FALSE,0.0778444452211261,0.729760712913064,60.3564122760831,0.649801935827286,1724.7677020829
4796,Northeast,FALSE,FALSE,0.0640669456683099,0.709778863872321,65.3018010369983,0.649846092424823,2145.23076795994
6090,Northcentral,FALSE,FALSE,0.1283083406277,0.616611991155008,56.3030140373952,0.531197197639815,1963.263127660055
4822,West,TRUE,TRUE,0.0683698326116428,0.687643653317708,65.3722806758951,0.403180280987708,1308.4163462319116
2986,Northcentral,FALSE,FALSE,0.138771975249983,0.629393011862312,55.8090412938371,0.465224711697778,2405.724394636155
1750,Northeast,FALSE,FALSE,0.0564115816960111,0.638291846761844,67.5310295708824,0.588446885176481,1972.5148639909999
6630,Northcentral,FALSE,FALSE,0.138959790882654,0.628727291111224,56.1730249256367,0.608457775482445,2355.4262135655154
4807,West,FALSE,FALSE,0.143118752678856,0.706220918637117,59.1528833567788,0.754285701252727,1971.6447377508998
1642,West,FALSE,FALSE,0.0923455228563398,0.669909469847031,60.0527138214729,0.307603335683515,1917.67976460471
8086,Northeast,FALSE,FALSE,0.134936255961657,0.74332398718325,57.3334284610665,0.550383631719913,2093.365245899285
3872,Northeast,FALSE,FALSE,0.051892827404663,0.745604709545761,62.2573906603434,0.532795493660089,2257.472032734955
7686,West,TRUE,TRUE,0.141485405387357,0.664066029919978,60.8805983051784,0.201735294449622,2176.4437617998346
6158,West,FALSE,FALSE,0.0867381486576051,0.737035403642266,61.1531006160111,0.461952425081757,1741.26353218769
7257,Northeast,FALSE,TRUE,0.0771288260119036,0.675920978752739,59.2869775059915,0.392448560764213,1954.14253533982
4768,West,FALSE,FALSE,0.0810197284212336,0.680277990596617,61.8603276415506,0.315624567622821,2269.44282686283
4032,South,FALSE,FALSE,0.103410664363764,0.675411412274604,50.7021173259986,0.527254204842326,2585.4050563247
7699,South,FALSE,FALSE,0.0956369247054681,0.793007050015059,51.5594704793445,0.139305545283166,2453.16409397033
4741,Northeast,FALSE,FALSE,0.13683248446323,0.684495048453285,54.9911215441301,0.650802702185371,1674.2852228676302
5948,South,FALSE,FALSE,0.143347532697953,0.651928958647611,47.6257037595568,0.711959160875044,2430.335434506085
2024,West,TRUE,FALSE,0.135554817784578,0.608615410524639,61.4819938184145,0.658050004147147,1453.8115228854335
9903,West,FALSE,FALSE,0.104040403850377,0.691587838823146,58.2064999242546,0.627440948858333,1979.55562570661
5223,Northcentral,FALSE,FALSE,0.121230692742392,0.698395611766271,57.197815271731,0.528326873114175,2403.060448431765
4041,Northeast,TRUE,FALSE,0.066790794627741,0.715178096909573,65.3947904857418,0.501370919899847,1384.515040123833
9862,West,FALSE,TRUE,0.106282972847112,0.649317809072015,57.7384845124906,0.456432257996969,1605.9874247953398
1670,South,FALSE,FALSE,0.11302128334064,0.639657888969567,51.3242760930025,0.374084928112999,2624.10826838278
9428,Northeast,TRUE,FALSE,0.0622176908655092,0.726786731330763,67.9342901689896,0.509162705043506,1472.011554045258
1195,South,FALSE,TRUE,0.0752744561061263,0.741836549739884,52.3665887536288,0.59126701071361,2448.913399947005
8418,Northeast,FALSE,FALSE,0.112160020135343,0.736336186335434,57.6554153599822,0.297955680361639,2158.8920407141
6573,Northcentral,TRUE,FALSE,0.100681968848221,0.632545374141923,64.1185047940949,0.43501408364967,773.3315114821135
9967,Northcentral,FALSE,FALSE,0.0929167584050447,0.667039267824648,58.320907648071,0.438750927664821,1861.5854368097598
7542,West,FALSE,FALSE,0.124141160445288,0.573519022345509,55.2452494375775,0.529186105372815,1961.63704293727
6628,Northcentral,FALSE,TRUE,0.0756386957829818,0.729864115126702,61.492294999454,0.349299662702574,2151.32262894011
9743,Northcentral,FALSE,TRUE,0.0526807378977537,0.783124280789011,62.3853739508126,0.624945253736277,1934.74835095391
2129,Northeast,TRUE,TRUE,0.14425052118022,0.668455508938561,59.1259525560036,0.384615176172557,1248.7153843971869
8778,West,FALSE,TRUE,0.144165363605134,0.717272745795615,56.0236967266732,0.667354061074006,2093.141528578145
8133,South,FALSE,FALSE,0.0741525539197028,0.755017646378103,51.667458912167,0.418214044373504,2504.86154413003
8236,West,FALSE,FALSE,0.142118558380753,0.628525202932799,55.5292795029292,0.667875370239302,2027.63220384882
8348,West,FALSE,FALSE,0.109594942256808,0.762738325639002,61.9196950553725,0.444878723332891,2289.142609230895
7450,West,FALSE,FALSE,0.0886610290966928,0.733508672674709,60.0263257974411,0.59013548321619,1864.44488494706
9652,West,TRUE,FALSE,0.119708528229967,0.709188816055806,65.9614474800311,0.518452855876553,1187.6996791452295
6625,Northeast,FALSE,FALSE,0.126958997338079,0.626949254468057,58.1325107712744,0.473384282552716,1679.9968508117
6814,South,TRUE,FALSE,0.135340624162927,0.652193040578815,50.570819405206,0.697051528848137,1744.016803052405
5649,Northeast,FALSE,FALSE,0.134431741177104,0.604473326504112,53.7840820371298,0.513206353539088,1653.087355002985
9957,Northeast,FALSE,FALSE,0.114330400736071,0.682042616961653,56.8402286535758,0.55393651822024,1987.69472139847
7754,West,FALSE,FALSE,0.145618029567413,0.722627032684424,58.1191073141664,0.471486276178407,2452.740182620785
5629,South,FALSE,FALSE,0.147576447948813,0.629547001058975,44.9003400290382,0.426468811706793,2475.1224835729354
7440,South,FALSE,FALSE,0.131430381699465,0.67182962926854,48.6299057881875,0.819853889350613,2694.3092810743447
3705,Northcentral,FALSE,FALSE,0.117188953259028,0.722010063537156,59.9568977744283,0.46111971133249,1724.350918704995
4553,Northeast,FALSE,FALSE,0.110933719621971,0.609680876719789,63.8522150100494,0.50749061742889,1944.58880432455
2797,South,TRUE,FALSE,0.0812604882521555,0.650271296085936,53.5049756789139,0.523002965440866,2141.523740648975
9664,South,TRUE,TRUE,0.0883381701307371,0.665285839738145,53.272227401076,0.485397482785484,1911.260163686235
5977,Northeast,FALSE,FALSE,0.10408246696461,0.710959611026901,61.7470229037297,0.70566386164507,2196.3156503670098
3464,West,TRUE,FALSE,0.116749594430439,0.687273852874758,64.4970612212337,0.300928468163992,1673.51184464985
2626,South,FALSE,FALSE,0.124829348223284,0.737507993302577,49.303094153733,0.441673726907162,2341.81752610376
7661,Northeast,FALSE,FALSE,0.0558296585222706,0.682447886467478,60.4312197383631,0.32033422497147,1807.010339509675
5979,Northcentral,FALSE,FALSE,0.0514243679586798,0.726622167325188,62.160732851604,0.38947907520691,2589.454346900275
9189,South,FALSE,FALSE,0.0646765201119706,0.63024378223525,51.8746054252457,0.560990433496006,2451.86266591005
6610,South,FALSE,TRUE,0.096193340420723,0.78474446814794,51.2435493297064,0.607832827823638,2501.65483355355
7154,West,FALSE,FALSE,0.109987423568964,0.744229000968243,58.4010358159546,0.919764795772333,1986.36349384316
9918,West,FALSE,FALSE,0.101656160061248,0.666303794593102,58.5727293890823,0.564482956591015,1857.948279864905
8466,South,TRUE,TRUE,0.095191124943085,0.692167883744062,55.1804620857468,0.416985424951101,1768.25601407584
4708,Northcentral,FALSE,FALSE,0.090570753836073,0.702687782502804,61.0336497077253,0.341366429024653,1716.066204654825
1275,Northeast,FALSE,TRUE,0.124959940090775,0.764807859494916,60.3985184029099,0.540887709658064,2228.4905847636146
3266,West,FALSE,FALSE,0.102048407122493,0.699871428745958,62.6899261346889,0.630071947282194,1753.48429166928
3938,Northcentral,TRUE,FALSE,0.111032187007368,0.709617727437135,62.7007105530975,0.413034708917352,1666.8713533724099
9906,South,FALSE,FALSE,0.0523196156602353,0.782658990488114,52.7678730234396,0.536297840368563,2851.648872426655
5383,Northcentral,FALSE,FALSE,0.0598017258569598,0.774687821371848,62.2979451554424,0.532414153516844,2289.4447400294703
8037,South,TRUE,FALSE,0.113541742484085,0.602905284251321,51.4613224521148,0.410770419638929,1965.311700606615
3957,Northcentral,FALSE,TRUE,0.0759563202736899,0.761046095102441,60.794567071883,0.59671453063304,1865.1695372599652
5464,South,FALSE,FALSE,0.100120853446424,0.653672901597888,49.6801514043348,0.274876012300732,2230.27662523462
5336,West,FALSE,TRUE,0.0795341062126681,0.718881465121783,59.6032706352306,0.780115529019582,1995.359465012225
9926,Northcentral,FALSE,FALSE,0.0811208226718008,0.622489528252188,58.716329606118,0.494844172457766,1941.846078580325
5971,West,FALSE,FALSE,0.0753405889263377,0.735374562557579,60.2502094391822,0.557284917126467,2039.0733856285399
1935,South,FALSE,TRUE,0.0502088874811307,0.699539169243521,51.2877241625316,0.492480390996569,2348.9975613114902
8080,West,TRUE,TRUE,0.0793670512503013,0.611685274135209,71.7186894698653,0.258053020468053,1657.258780030415
9768,Northcentral,FALSE,FALSE,0.0840458276914433,0.632326715780811,61.7690777586272,0.575635552944259,2178.542392713005
2860,Northcentral,FALSE,TRUE,0.0621395356487483,0.666824357573701,60.2611857504849,0.457309906214401,2268.9715253221902
7569,South,FALSE,TRUE,0.104704878618941,0.722821703319977,50.7729040621506,0.325008861495348,3062.43887934483
3692,Northcentral,FALSE,FALSE,0.0863105745054781,0.729211084340361,60.0877742324269,0.550381478920557,2049.4726497198253
5289,Northeast,TRUE,TRUE,0.0971634902292862,0.737090205418812,69.6384620044191,0.172303462263908,1356.113420380324
9670,South,FALSE,FALSE,0.0559782380936667,0.717426237365492,51.8629517952133,0.722016288433747,2480.66978374885
4715,West,TRUE,FALSE,0.077136250352487,0.731953022640677,67.4057592615046,0.343734925308227,1093.020027724745
3140,Northeast,FALSE,TRUE,0.148736880882643,0.671842928007175,55.444463690329,0.456306641966654,2032.48078849226
2901,South,FALSE,FALSE,0.112613928783685,0.683133118768399,48.4037654395788,0.767268036397726,2393.581716684985
7034,Northcentral,FALSE,FALSE,0.0703850432764739,0.674279646546722,59.9708266353772,0.273360584312638,2101.50293713028
